idCliente;producto;numDoc;tipDoc;tipCli
1;1;20371555;1;1
298;2;14321179;1;1
595;3;72569665;2;2
892;4;84228444;2;2
189;2;55361139;1;1
486;5;20976255221;2;2
783;6;28530267;2;2
784;2;91956958;2;2
785;7;26906142;2;2
786;1;44511997;2;2
787;8;34481802;1;1
788;9;95541049;2;2
789;6;32107316;1;1
790;7;47598528;2;2
791;10;90398205;2;2
792;10;84205783;1;1
793;8;82280577;2;2
794;1;82262251;2;2
795;9;93238681;1;1
796;10;36390591;1;1
797;10;52630781;2;2
798;10;5781873;1;1
799;5;92266657;1;1
800;10;86028255;1;1
801;4;76936363;1;1
802;9;73468888;2;2
803;2;30978466;1;1
804;10;7828821;2;2
805;8;36791978;1;1
806;3;27724175;1;1
807;6;92948449;2;2
808;10;44936216;1;1
809;6;26457164;1;1
810;8;94364029;2;2
811;6;3534226;2;2
812;6;96347342;2;2
813;9;93042722;2;2
814;8;45783980;1;1
815;2;21437848;2;2
816;3;5308186;1;1
817;6;24793691;1;1
818;1;84050315;1;1
819;10;89417227;2;2
820;6;97282215;2;2
821;1;49359188;2;2
822;9;80291566;1;1
823;2;53995087;1;1
824;10;15255556;1;1
825;5;65765930;1;1
826;8;30714419;1;1
827;1;6768812;1;1
828;3;98471273;1;1
829;4;80847768;2;2
830;6;4707251;2;2
831;6;29343622;2;2
832;2;67512963;2;2
833;1;46697984;1;1
834;9;87575930;2;2
835;4;16282455;2;2
836;6;55182461;2;2
837;8;56263868;1;1
838;4;12974877;1;1
839;3;10088066;2;2
840;2;4170759;2;2
841;10;17850061;1;1
842;7;67076294;1;1
843;1;18042083;1;1
844;10;19016182;1;1
845;1;62627649;1;1
846;4;95944012;1;1
847;5;29769857;2;2
848;10;85835404;2;2
849;7;10889898;2;2
850;2;77254452;2;2
851;8;50252802;1;1
852;2;20143868;2;2
853;6;2426938;2;2
854;9;38876965;2;2
855;3;16189938;1;1
856;9;67109430;2;2
857;3;99810274;2;2
858;3;98918625;2;2
859;9;68238603;1;1
860;6;73389768;2;2
861;7;14018635;1;1
862;8;5398192;2;2
863;6;72636660;2;2
864;8;31724637;2;2
865;1;16231573;2;2
866;1;54088712;2;2
867;5;36576088;1;1
868;3;8495013;1;1
869;6;92255057;2;2
870;3;70076520;1;1
871;1;25544703;2;2
872;8;35099030;2;2
873;2;66831778;1;1
874;6;35896485;1;1
875;8;36461458;1;1
876;4;73277198;2;2
877;10;84124948;2;2
878;1;56091378;2;2
879;8;99661695;2;2
880;10;41023949;2;2
881;9;80022600;1;1
